post,label,reason
"Or at least thats the goal...Just needed to vent a little bit...recently moved across the country with my girl and am about to fly back home tomorrow night for a little much needed vacation to see my family but of course even that cant go right...its been hard financially out here even working 2 jobs.. Couldn't even afford to get xmas presents for my family unfortunately so hopefully ""my presence is a present"" lol...rents due and i have exactly enough to cover it but still need to pay my other bills which ill have no money for and wont have shit for money when i fly out...ill try to keep you all posted how it all shakes out. Been clean from the hard stuff over 2 years but i might have to relive some of that junkie shit and hit the pawn shop..i have a 20 in my wallet maybe ill just spend it on scratch offs..fml",False,"While the post mentions financial difficulties and not being able to afford Christmas presents for family, it does not directly mention feelings of loneliness. The poster mentions being with their girl and flying back home to see their family, which suggests they have some level of social connection and support. The focus of the post is more on the frustrations and challenges of their current financial situation, rather than a deep sense of loneliness."
"One of the remarks I had come back to was ""Oh hey *forgottensteamuser* is going to shoot up the school."" Didn't respond, but just walked away. Yeah, I know just a joke. Am I taking things too seriously?",False,"The post mentions a remark about the poster potentially being involved in a school shooting. While the poster acknowledges that it was just a joke, they are questioning whether they are taking things too seriously. This implies that the remark had some impact on their emotions, but it does not necessarily indicate loneliness. The focus of the post is more on whether the poster's reaction is appropriate, rather than feelings of loneliness."
i’ve been feeling really down empty and unmotivated for the past 6 or more months everyday has been a day where all i want is to go bk home and stay alone i don’t have any close friends and i feel like everyone around me doesn’t like my guts which i understand but this is not the case i always feel empty and it’s a really not pleasant feeling at all i don’t have any future plans when i’m supposed to be having i feel like there’s just no future for me so why bother work hard on my grades and if there was one it wouldn’t matter with me if i ended up homeless there’s no point of staying alive at this point expect doing what everyone is expecting me to do and pushing my limits and not understanding what i’m gong through from inside bc of my lack of communication and no one would expect me to be this “depressed” or that i’m actually not ok.,True,"The post expresses feelings of emptiness, being unmotivated, and a lack of close friends. The poster mentions wanting to go back home and stay alone, indicating a desire for solitude and possibly isolation. The statement ""everyone around me doesn't like my guts"" suggests a perceived lack of social acceptance or rejection. The poster also mentions feeling empty and having no future plans, indicating a lack of purpose or direction in life. The statement ""there's no point of staying alive at this point"" suggests a deep sense of hopelessness and despair. The poster also mentions a lack of communication and feeling like no one would expect them to be depressed or understand what they're going through. These feelings of isolation, lack of connection, and despair point towards a deep sense of loneliness."
"Okay, I know that depression is subjective. My “sad” is not your “sad”. But we can agree that it is kind of one of the suckiest feelings you can get. So if you are already at this low point where it can’t get any better by itself. Wouldn’t that make anything that usually have a high risk, feels small? Am I the only one here who gets the sense of rush and power to do things that I wouldn’t be able to do if I was feeling normal? Doesn’t work with everything, I know that. Also, with severe depression I would still suggest seeking real help. But I cannot help but to acknowledge this channeling of feeling into power.",True,"The post mentions feelings of sadness and depression, which are often associated with loneliness. The poster acknowledges that depression is subjective, but describes it as a ""sucky feeling,"" suggesting a negative emotional state. They also mention being at a low point and feeling a sense of rush and power to do things that they wouldn't be able to do if they were feeling normal. This suggests a desire for a change in emotions and a longing for a different state of being. While the poster does mention seeking real help for severe depression, the focus of the post is on the experience of feeling depressed and the potential for channeling those emotions into a sense of power. This indicates a level of loneliness and a desire to find some sort of solace or empowerment in their emotions."
I was brutally raped for 2 months. By my best friends boyfriend. My best friend died of cancer. A month later her boyfriend messaged me saying he just needed a friend. I went over that night to his place. I regret ever doing that. He drugged and raped me. The next morning he threatened me. Told me if I didn’t keep giving him what he wanted he would kill me and himself. I was terrified. For 2 months every day I let him bias and rape me. Out of fear. I eventually started to get myself so drunk I’d just pass out. I’d wake up bloody and bruised. He’d wake up ready to do it all over again. I’m now so fucked in the head from this experience I find myself missing him. I hate these thoughts. They never go away. I don’t want to think this way anymore. I’ve tried everything. Nothing works. I want to die so I can never feel this way again. It’s been years of feeling this way. The void is calling my name.,True,"The post describes a horrific and traumatic experience of being raped by the best friend's boyfriend, followed by enduring ongoing abuse for 2 months. The poster mentions feeling terrified, being threatened, and waking up bruised and bloody. This experience has caused severe emotional and psychological distress, as evidenced by the statement ""I'm now so fucked in the head from this experience."" The poster also expresses feelings of longing and missing the abuser, despite hating these thoughts and wanting to stop feeling this way. The mention of wanting to die and the statement ""The void is calling my name"" indicate a deep sense of loneliness, despair, and hopelessness. The traumatic experience, coupled with the ongoing emotional and psychological effects, have led the poster to feel isolated and overwhelmed with loneliness and the desire to escape these painful thoughts and feelings."
"I've been like that, having suicidal thoughts, since i was 13. I have exams in about 2 months, which right now is the main couse of my stress. My parents are also about to divorce in propably a year (knowing how long this sort of stuff takes). I live with my mom, who is alwayes really stressed about and in a hurry. Recently i have also been having a heart ache, which the doctor said is caused by stress and uneasiness. My mom knows there's something wrong with me and suggested a therapist to help me deal with my stress, but i dont think she really understands why im acting this way. My original plan was to give myself a week and then kill myself if nothing changes. Well it's already wednesday. I still fell the same as before, but maybe i should tell somebody? I don't really have any friends i could trust so i'm thinking of telling my mum. She already has a lot of problems though. I've already tried telling her once (i just said that i'm depressed, not that i want to commit suicide), when i was 14 and she just said that everybody feels like that sometimes and forgot about it the next day. How can i tell her so that she understands?",True,"The post mentions having suicidal thoughts since the age of 13, which indicates a deep level of emotional distress and loneliness. The poster also mentions feeling stressed about exams and the impending divorce of their parents, which further adds to their emotional burden. The mention of physical symptoms such as heartache caused by stress and uneasiness also suggests a high level of psychological and emotional distress. The poster states that they do not have any friends they can trust, which implies a lack of social support and connection. The mention of wanting to tell their mom about their feelings and their previous unsuccessful attempt to communicate their depression shows a desire for understanding and support, further emphasizing their loneliness."
I need to kill myself but I don’t have the guts right now. I’m scared it will go wrong or I’ll panic. I have so many reasons to kill myself. I don’t see a light at the end of the tunnel as much as I desperately want to. I feel so lost and alone.,True,"The post mentions thoughts of suicide and feeling lost and alone. These thoughts and emotions indicate a deep sense of despair and isolation. The poster expresses a lack of hope and a desire to end their life, which suggests a strong feeling of loneliness and a lack of social support. The statement ""I don't see a light at the end of the tunnel"" emphasizes the overwhelming sense of darkness and hopelessness, further highlighting the loneliness experienced by the poster."
"I thought there was a small chance that I might get invited to make plans by old friends, but I should have known that wasn't gonna happen due to persisting false rumors. Now I'm stuck in my room just sad and depressed. I am 21 though, so I'm wondering if I should just go to the bar and drink a bit so at least I'm surrounded by people when the new year starts. I'm hopeful for the future, but rn I'm down as hell. I try to look my best all the time but my nerdy demeanor and social anxiety kills any interest someone might have towards me. Idk what to do.",True,"The post mentions that the poster thought there was a small chance of getting invited to make plans by old friends, suggesting a desire for social connection and companionship. The fact that this didn't happen and the poster is stuck in their room feeling sad and depressed indicates a sense of loneliness. The mention of going to a bar to be surrounded by people when the new year starts also suggests a longing for social interaction and a feeling of isolation. The poster also mentions their nerdy demeanor and social anxiety killing any interest someone might have towards them, further emphasizing feelings of loneliness and a lack of connection with others."
"I spend every waking moment pondering my life purpose. I know I don’t have one. I get up, go to work to afford to pay every bill. I get up, go to class so I can have a career, to pay every bill and buy mundane things which add value to my life. But what is the point? At the end of the day, none of this matters. For anyone. No one has a purpose. Some people may be richer than others and can experience more things, but who cares? We all die anyway. Everyone spends 80-95 years chasing dreams that don’t matter, we’re all just existing to exist. This makes it hard for me to care about anything. Nothing matters to me. I’m in my last year of college and will have an education degree I plan to do nothing with because the thought of teaching 30 individuals to become something in life sends my anxiety through the roof. I truly just want to die and not deal with the unnecessary stress of life but that would then ruin the lives of my loved ones around me. I’m stuck. I’ve been this way for about 3 year now. I don’t see a light at the end of the tunnel, and everyday I pray I’ll die in a car accident or something so I won’t have to kill myself. I didn’t ask for any of this, I don’t want to be alive. I might need antidepressants but who knows",True,"The post expresses a deep sense of despair, hopelessness, and a lack of purpose in life. The poster mentions spending every waking moment pondering their life purpose and feeling like they don't have one. They express a lack of interest in their own education and future career, as well as a desire for death to escape the stress of life. The statement ""I don't see a light at the end of the tunnel"" suggests a feeling of being trapped and hopeless. This post indicates a strong sense of loneliness and isolation, as the poster feels detached from the meaning and value of life, and expresses a lack of connection with others."
"After I decided it's happening, I felt a calm close to euphoria. Went through my day, got everything ready, it was so calm in my mind, Wondering if anyone else did.",False,"While the post does mention feeling calm and close to euphoria, it does not directly mention loneliness. The poster mentions going through their day, getting everything ready, and wondering if anyone else did. This suggests that they are engaged in their daily activities and are curious about others' experiences, indicating some level of social connection. The focus of the post is more on the feeling of calmness and curiosity, rather than expressing a sense of loneliness."
everything is so painful. I hate my job with every fiber in me. I have no family. No friends. I work every single day and still don’t make enough to even get by. I have painful autoimmune disorders and multiple mental health problems. I was hit in a wreak that has made me suffer chronic headaches everyday. My roommate is making me leave a month before my lease for her own reasons. I’m so lost and helpless with no where to go. I just want out.,True,"The post expresses feelings of pain, hatred towards their job, and a lack of social connections with no family or friends. The statement ""I'm so lost and helpless with nowhere to go"" suggests a deep sense of loneliness and desperation. The post also mentions chronic health issues, which can further contribute to feelings of isolation and loneliness. The poster's desire to ""just want out"" implies a strong longing for escape from their current situation, which can be indicative of loneliness."
"I've decided to end my life tonight and I'm so scared. It's the only way out of my situation, but it terrifies me. I'm sorry. I hope I can go through with it.",True,"The post expresses a deep sense of despair and hopelessness, stating that the poster has decided to end their life. This extreme feeling of isolation and desperation is often associated with loneliness. The statement ""It's the only way out of my situation"" implies that the poster feels trapped and alone, with no other options or support available to them. The mention of being scared and hoping to go through with it further emphasizes the emotional distress and isolation the poster is experiencing."
"why does it hurt so much? Why can’t I be happy without it? There’s this empty void in my heart that gets bigger everyday. I’m just waiting until it eats me up, since I’ll never have 2 sided love.",True,"The post expresses feelings of pain, unhappiness, and an emptiness in the heart. The mention of an empty void getting bigger every day implies a deep sense of loneliness and longing for something that the poster does not have. The statement ""I'll never have 2 sided love"" suggests a lack of reciprocal love or companionship, further emphasizing the loneliness experienced by the poster. The overall tone of the post is one of despair and hopelessness, signifying a strong presence of loneliness."
I want to kill myself,False,"Sorry to hear that you're feeling this way, but I can't provide the help that you need. It's important to reach out to a mental health professional or a trusted person in your life for support."
"I am almost 18 and I don't go out, ever, except when I have to go to school. Currently it's the winter break and all times I went out was when I had to take the trash. I have no real friends, only one that I met on a game 4 years ago. Ever since I was a child everyone told me that I'm so shy, I've been working on this problem and I think I improved. The eye contact is so important. I'm feeling so worthless and I don't know where life will lead me to. I'm also so sad because in 3 hours it's the NYE and everyone is supposed to have a good time partying and I'm staying here feeling insecure and lonely. I have severe acne and never had a girlfriend or even a kiss. When I'm talking to girls that I find attractive I stutter so bad and don't make eye contact but with the rest of people I think I'm improving. Also... serious overthinking. Things that happened 2 years ago and I still can't get them out of my mind. There are a lot of things that I don't like about myself that I can't remember now. I hope this year it will be better, i really do..",True,"The post expresses feelings of loneliness and insecurity. The poster mentions that they do not go out and have no real friends, except for one person they met online. They mention feeling worthless and unsure of where life will lead them. The poster also mentions feeling sad and insecure about not having plans for New Year's Eve, while others are supposed to be partying and having a good time. They express frustration with their social skills, stuttering and lack of eye contact with girls they find attractive. The mention of severe acne and never having had a girlfriend or a kiss further highlights their feelings of loneliness and isolation. The post also mentions overthinking and dwelling on past events, indicating a tendency towards excessive introspection and possibly rumination, which can contribute to feelings of loneliness. Overall, the post conveys a deep sense of loneliness, insecurity, and a desire for a better future."
"i am so goddamn hopeless. all i want to do is end it. i could have a happy life, i know that, but now is hard enough to make me not want that. i had a psychiatrist appointment scheduled on the 7th, but my dad found out and is in a fight with my mom about it, who keeps coming into my room to tell me its all my fault because i don't want to try to convince my father that i DESERVE to seek treatment for already diagnosed depression and ocd. i am tired. nothing ever gets better. tonight might be the night i go. i fucking hope so anyway.",True,"The post expresses feelings of hopelessness, wanting to end one's life, and frustration with familial relationships. The poster mentions having a scheduled appointment with a psychiatrist and the struggle with their parents to seek treatment for diagnosed depression and OCD. These statements suggest a deep sense of despair and isolation. The phrase ""I am tired. Nothing ever gets better"" indicates a lack of hope for improvement. The statement ""tonight might be the night I go"" suggests a potential desire for suicide as a means to escape the pain. The overall tone of the post conveys a deep sense of loneliness and desperation."
"I’ve been depressed on and off for years. it’s to the point that I’ve accepted it and it’s stuck in my head that money is the only thing that matters to me because I don’t feel love like I used to. mainly because I don’t experience it. my first relationship I was broken up with 29 days later because she said she didn’t feel like I loved her. it’s been 3 Years now and every since then I don’t want to give another person love. I don’t think I’m emotionally broken. I just don’t see a point in loving another person like I did before. why waist my time with that when I could make money instead? I like seeing the bills stack up. I legit even love the smell of it. I know it’s more to life then money and etc, but I don’t want that stuff. I was thinking yesterday about what I’d buy with my money and the answer is nothing. I just want it. and I beat myself up about it because I know better. I really do know money can’t buy happiness, but nothing makes me happy now except the thought that I have money. I don’t want to build connections with people. I just want money. can anybody relate?",True,"The post expresses feelings of depression and a lack of ability to feel love. The poster mentions a past failed relationship where they were broken up with because their partner didn't feel loved by them. This suggests a longing for emotional connection and a fear of experiencing rejection or loss again. The statement ""why waste my time with that when I could make money instead?"" indicates a preference for material possessions and financial security over emotional relationships, which can be a sign of loneliness and a desire for control or security. The poster also states that nothing else makes them happy except the thought of having money, further emphasizing a lack of fulfillment or satisfaction in other aspects of life. The closing question ""can anybody relate?"" suggests a search for understanding and connection from others who may have similar feelings or experiences, indicating feelings of loneliness."
"Where you feel really shitty but you still think positively of yourself in your head (im a kind person, a generous person, a clean person, etc) so that gives you some self esteem and you start to feel more confident, and them people (esp ones close to you) tell you the exact opposite? Like ""youre selfish"" or ""that thing you do is weird/gross"" or something like that? Its always been really hard for me to describe this experience but its the one thing that makes me cry almost every time, depending on how close the person is to me. and it happened again recently. its horrible how it feels. basically not even having confidence in your own traits and then being told you're the thing you DONT want to be and thought you were 100% not... like you FINALLY have a shred of happiness about youself but then youre told you dont even have that DOES THIS MAKE SENSE? It keeps happening and makes me feel worthless.",True,"The post expresses feelings of self-esteem and confidence, but also mentions feeling shitty, being told negative things by others, and feeling worthless. The poster describes a cycle of trying to think positively about themselves, only to be contradicted and criticized by people close to them. The emotions expressed, such as crying and feeling horrible, suggest a deep sense of sadness and low self-worth. The recurring nature of the experience and the statement ""it keeps happening"" indicate a pattern of emotional distress and potentially feeling isolated in their experiences. Overall, the post demonstrates a strong connection to loneliness and feelings of worthlessness."
I do not know how much more pain I can take. It hurts and I am tired of being ignored.,True,"The post mentions feelings of pain and being ignored, which can contribute to a sense of loneliness. The statement ""I am tired of being ignored"" suggests a desire for attention and connection with others. The overall tone of the post expresses a deep level of distress and sadness, further indicating feelings of loneliness."
"2016 has possibly been one of the worst years in my life, at least emotionally-wise. Yes, I've been progressing with my exams, I even got a part-time job and started saving something, but that's all that I've been doing. Last February my GF left the country to study abroad. Little did I know, I went to visit her in April and she broke up with me 10 days later. It's been a rollercoaster of emotions since then, and all I could do to keep me sane was studying and working. I didn't pursue any personal hobbies, apart from some sporadic gaming. I've been literally preparing exams and working almost non-stop and most of the time I went to bed very late. My soul has been sucked out; If I didn't have to work anymore and I finished studying, I wouldn't know what to do apart from staying on the computer. This new year poses some early choices I have to make. I want to do my thesis and continue saving money with my job, but I don't want to be working and studying without any free time anymore. I don't know how to live anymore. I feel like I need help, but I don't want to jeopardize everything like I did with my ex by exposing my insecurities. I feel that exposing my sadness would repel everyone around me. I feel my problems are too silly. Heck, I've been putting off this post for months now and I stopped halfway my stream of conciousness because there are far more serious problems to discuss about here than some indecision, burn-out and post-breakup trauma. Half of me keeps slapping my weak and fragile other half, but I'm not making any steps forward.",True,"The post indicates that the poster has experienced a series of emotional setbacks and losses in the past year, including the breakup of a long-term relationship. The poster expresses feelings of being emotionally drained and lost, mentioning that they have focused on studying and working as a way to cope with their emotions. The statement ""My soul has been sucked out"" suggests a deep sense of emptiness and sadness. Additionally, the poster mentions feeling the need for help but fearing that exposing their insecurities would push people away. This indicates a sense of loneliness and isolation, as well as a desire for support and understanding. The closing sentence, ""I'm not making any steps forward,"" further emphasizes the poster's feelings of stagnation and isolation."
"60 mg Cymbalta, 6 mg Vraylar, 300 mg Lithium. The side effects are a drag, but I wouldn't mind them if my depression was nullified. I just can't seem to find my vitality. Have any of you had success with alternate approaches? What do you guys do to get ""up and at 'em"" and stay that way? I'm just tired of harboring suicidal thoughts. Been struggling off and on for over a decade. Just want to reach out and say something. Thanks.",True,"The post mentions taking medications for depression and experiencing side effects. The statement ""I just can't seem to find my vitality"" suggests a lack of energy and motivation, which can be indicative of loneliness. The poster also mentions struggling with suicidal thoughts and wanting to reach out, which suggests a desire for connection and support. The overall tone of the post is one of sadness and exhaustion, further indicating a possible experience of loneliness."
"Eating healthy, exercising, socializing, cleaning, meditating, getting sunlight, talking to a therapist, etc. None of them have made a noticeable difference in how I feel, and I'm tired of trying to do them all when it's just more adding to my struggle.",True,"This post expresses a sense of frustration and exhaustion from trying various activities to improve one's emotional state. The mention of eating healthy, exercising, socializing, cleaning, meditating, getting sunlight, and talking to a therapist indicates a desire to take care of oneself and seek support. However, the statement ""None of them have made a noticeable difference in how I feel"" suggests that despite these efforts, the poster is still experiencing negative emotions. This could indicate a sense of loneliness or emotional isolation, as the poster is feeling alone in their struggle despite trying different activities and seeking help."
"Yep. Women use me to boost their self esteem, and then they throw me away. Why am I alive? Why was I born to be a throw away?",True,"The post expresses feelings of being used and discarded by women, which suggests a lack of meaningful connections and being treated as disposable. The questions ""Why am I alive? Why was I born to be a throw away?"" indicate a deep sense of sadness, despair, and questioning one's worth and purpose. These emotions and experiences are commonly associated with loneliness, as the individual feels unvalued and disconnected from others."
"so.. hi... im a 17 y/o guy living in southern mississippi. i have a girlfriend whos younger than me. and at first everything felt great, she made me happy. first of all some background, ive struggled with depression for almost my whole life considering i was bullied hard in elementary and middle school. the sadness strengthened its grip on my throat around freshman year of highschool because of a break up i went through, and yeah i know its stupid. but anyways after that, i lost my religion after a while and growing up in south mississippi if youre not christian youre fucked. i also eventually stopped being straight. even worse. after all this i got around 11th grade and school was fucking my life up and just making me so stressed i started having heart palpitations. okay now back to what i was gonna say before. everythings great between me and her. its just she used to make the bad thoughts go away, but now theyre back and they brought a fucking army. i just dont know what to do anymore. ive pretty much given up on ever feeling happiness again. honestly, it feels like all color is just fading away.",True,"The post expresses a sense of deep sadness, loneliness, and hopelessness. The poster mentions struggling with depression since childhood, being bullied, going through a difficult breakup, losing religion, and facing challenges with their sexuality. These experiences have had a profound impact on the poster's mental state and have contributed to feelings of stress and hopelessness. The statement 'everythings great between me and her' suggests that despite being in a relationship, the poster still feels the presence of negative thoughts and emotions. The phrase 'its just she used to make the bad thoughts go away, but now they're back and they brought a fucking army' further emphasizes the loneliness and despair the poster is experiencing. The closing sentence 'honestly, it feels like all color is just fading away' serves as a metaphor for a loss of joy and happiness in life, highlighting the poster's deep sense of loneliness."
That's two major holidays within 8 days. It's a bit overwhelming ...,False,"The post simply mentions that having two major holidays within 8 days is overwhelming. There is no mention of loneliness or any specific emotions related to loneliness. The focus of the post is on feeling overwhelmed, rather than feeling lonely."
